,ds,y
416,2017-08-12 16:50:27,3.5241716358241275
417,2017-08-14 13:28:38,3.387040908058864
418,2017-08-16 10:06:50,3.430953012890247
419,2017-08-18 06:45:02,3.5209761337924674
420,2017-08-20 03:23:14,3.582702821675453
421,2017-08-22 00:01:26,3.7715021308942185
422,2017-08-23 20:39:38,3.3166597834368536
423,2017-08-25 17:17:50,3.478656738200195
424,2017-08-27 13:56:02,3.6797576536143004
425,2017-08-29 10:34:14,4.018977042874891
426,2017-08-31 07:12:25,3.579855174997879
427,2017-09-02 03:50:37,3.6715494689320445
428,2017-09-04 00:28:49,3.2168807352029853
429,2017-09-05 21:07:01,3.510756029388598
430,2017-09-07 17:45:13,3.5829435193083166
431,2017-09-09 14:23:25,3.8390710333440863
432,2017-09-11 11:01:37,3.565721215327923
433,2017-09-13 07:39:49,3.8057926295147873
434,2017-09-15 04:18:01,3.402514782887554
435,2017-09-17 00:56:12,3.5654224695441865
436,2017-09-18 21:34:24,3.4234402595680393
437,2017-09-20 18:12:36,3.0423707723830393
438,2017-09-22 14:50:48,3.7100271463063845
439,2017-09-24 11:29:00,2.8834724694489338
440,2017-09-26 08:07:12,3.209117972581791
441,2017-09-28 04:45:24,2.9157052843135434
442,2017-09-30 01:23:36,3.4410862813943117
443,2017-10-01 22:01:48,3.724532407612963
444,2017-10-03 18:40:00,2.3728849912372003
445,2017-10-05 15:18:11,3.4325512472381057
446,2017-10-07 11:56:23,2.9868015618806956
447,2017-10-09 08:34:35,2.733501578897914
448,2017-10-11 05:12:47,3.1791431347326564
449,2017-10-13 01:50:59,2.84022890897977
450,2017-10-14 22:29:11,2.500861009622834
451,2017-10-16 19:07:23,3.4238646273320574
452,2017-10-18 15:45:35,2.4983952230928
453,2017-10-20 12:23:47,3.155477234673221
454,2017-10-22 09:01:58,2.5453775562592593
455,2017-10-24 05:40:10,2.43477209856586
456,2017-10-26 02:18:22,2.3625252754132733
457,2017-10-27 22:56:34,2.72520039146506
458,2017-10-29 19:34:46,1.6615052189788635
459,2017-10-31 16:12:58,2.207459801532526
460,2017-11-02 12:51:10,2.141587005093287
461,2017-11-04 09:29:22,2.2843140062924987
462,2017-11-06 06:07:34,2.2427062575256174
463,2017-11-08 02:45:45,2.323800438806668
464,2017-11-09 23:23:57,2.058807555962299
465,2017-11-11 20:02:09,2.167893502089983
466,2017-11-13 16:40:21,2.2128392489178483
467,2017-11-15 13:18:33,2.0045810233563004
468,2017-11-17 09:56:45,1.8924101138841636
469,2017-11-19 06:34:57,2.331571165384946
470,2017-11-21 03:13:09,2.054040167704471
471,2017-11-22 23:51:21,2.410896607688583
472,2017-11-24 20:29:32,1.8077606956862804
473,2017-11-26 17:07:44,2.3200402338739163
474,2017-11-28 13:45:56,1.7168103448438754
475,2017-11-30 10:24:08,1.6311926883221992
476,2017-12-02 07:02:20,1.701562525467891
477,2017-12-04 03:40:32,1.996450848692002
478,2017-12-06 00:18:44,2.1323804820160364
479,2017-12-07 20:56:56,2.41995406577455
480,2017-12-09 17:35:08,2.472851673486007
481,2017-12-11 14:13:20,2.375930546269555
482,2017-12-13 10:51:31,2.0954453895899605
483,2017-12-15 07:29:43,2.3555197977393414
484,2017-12-17 04:07:55,2.472554997767161
485,2017-12-19 00:46:07,2.1067389922756785
486,2017-12-20 21:24:19,2.0068736153283115
487,2017-12-22 18:02:31,2.5711104416738166
488,2017-12-24 14:40:43,2.0797086708818315
489,2017-12-26 11:18:55,2.5533118302701556
490,2017-12-28 07:57:07,2.822777496374307
491,2017-12-30 04:35:18,2.6954957505804025
492,2018-01-01 01:13:30,2.994718796629076
493,2018-01-02 21:51:42,2.8345648775361676
494,2018-01-04 18:29:54,2.226597759701574
495,2018-01-06 15:08:06,2.5389486072763816
496,2018-01-08 11:46:18,2.807542481123906
497,2018-01-10 08:24:30,2.389644960598459
498,2018-01-12 05:02:42,3.351526902055283
499,2018-01-14 01:40:54,3.237472730307392
500,2018-01-15 22:19:05,3.680015114500199
501,2018-01-17 18:57:17,3.083998116121606
502,2018-01-19 15:35:29,3.2940984999293703
503,2018-01-21 12:13:41,3.1995616734399244
504,2018-01-23 08:51:53,3.386358641368697
505,2018-01-25 05:30:05,3.404918598967965
506,2018-01-27 02:08:17,3.411052089986647
507,2018-01-28 22:46:29,3.7957129367354026
508,2018-01-30 19:24:41,3.51723506815419
509,2018-02-01 16:02:52,4.515755433876935
510,2018-02-03 12:41:04,3.8195514552839507
511,2018-02-05 09:19:16,3.749536148669584
512,2018-02-07 05:57:28,3.814104811491332
513,2018-02-09 02:35:40,3.939973723823679
514,2018-02-10 23:13:52,4.19474847499547
515,2018-02-12 19:52:04,3.7463453469728933
516,2018-02-14 16:30:16,3.8242786035494123
517,2018-02-16 13:08:28,4.788983215155241
518,2018-02-18 09:46:40,4.133889938843563
519,2018-02-20 06:24:51,4.08895704547766
520,2018-02-22 03:03:03,4.243434147517544
521,2018-02-23 23:41:15,4.713352195982451
522,2018-02-25 20:19:27,4.296010999838212
523,2018-02-27 16:57:39,4.403772125746547
524,2018-03-01 13:35:51,4.186889327583335
525,2018-03-03 10:14:03,4.226882628281999
526,2018-03-05 06:52:15,4.325129019866503
527,2018-03-07 03:30:27,3.838985759179796
528,2018-03-09 00:08:38,4.347924622808633
529,2018-03-10 20:46:50,4.149154926161021
530,2018-03-12 17:25:02,4.302602135064057
531,2018-03-14 14:03:14,4.30502675576509
532,2018-03-16 10:41:26,4.2619292270221685
533,2018-03-18 07:19:38,4.064033969805332
534,2018-03-20 03:57:50,4.237371399421929
535,2018-03-22 00:36:02,4.629987167327524
536,2018-03-23 21:14:14,4.230693486694902
537,2018-03-25 17:52:25,4.575083504592163
538,2018-03-27 14:30:37,4.388568716365407
539,2018-03-29 11:08:49,4.231835624871092
540,2018-03-31 07:47:01,3.5941539096457493
541,2018-04-02 04:25:13,4.046576291406125
542,2018-04-04 01:03:25,3.821860702859435
543,2018-04-05 21:41:37,3.7276803118306674
544,2018-04-07 18:19:49,3.956020367514027
545,2018-04-09 14:58:01,3.5327989221597944
546,2018-04-11 11:36:12,3.2079613422745274
547,2018-04-13 08:14:24,3.80188642500892
548,2018-04-15 04:52:36,3.7088368049572242
549,2018-04-17 01:30:48,3.490258122650874
550,2018-04-18 22:09:00,3.901253875503876
551,2018-04-20 18:47:12,3.4887411421728656
552,2018-04-22 15:25:24,2.9950032657360315
553,2018-04-24 12:03:36,3.5514710092517654
554,2018-04-26 08:41:48,2.8978411244799096
555,2018-04-28 05:20:00,3.533392494875805
556,2018-04-30 01:58:11,3.234592847137923
557,2018-05-01 22:36:23,2.6096441842851794
558,2018-05-03 19:14:35,2.833092912791513
559,2018-05-05 15:52:47,2.6126244855535963
560,2018-05-07 12:30:59,2.8036190907415355
561,2018-05-09 09:09:11,3.270319318014553
562,2018-05-11 05:47:23,3.0864881111945035
563,2018-05-13 02:25:35,2.5974389562511475
564,2018-05-14 23:03:47,3.0953878870808755
565,2018-05-16 19:41:58,2.6505701388924834
566,2018-05-18 16:20:10,2.9921553732925674
567,2018-05-20 12:58:22,2.8808726327508363
568,2018-05-22 09:36:34,2.5978275608073904
569,2018-05-24 06:14:46,2.2603669357566423
570,2018-05-26 02:52:58,2.4374276708120592
571,2018-05-27 23:31:10,2.230077242092284
572,2018-05-29 20:09:22,2.7972150114436074
573,2018-05-31 16:47:34,2.7037131267607855
574,2018-06-02 13:25:45,2.9045757928335503
575,2018-06-04 10:03:57,2.7556824057372857
576,2018-06-06 06:42:09,2.494194285805641
577,2018-06-08 03:20:21,2.8917884237232476
578,2018-06-09 23:58:33,2.3044403541483764
579,2018-06-11 20:36:45,3.0128384153187047
580,2018-06-13 17:14:57,2.0528446152829787
581,2018-06-15 13:53:09,2.927399938462845
582,2018-06-17 10:31:21,2.4473927045178874
583,2018-06-19 07:09:32,2.5287157779234897
584,2018-06-21 03:47:44,2.6070702052543795
585,2018-06-23 00:25:56,2.906357195303965
586,2018-06-24 21:04:08,3.1778620097667605
